ID,Sexo,Idoso,Casado,Dependentes,TempoContrato,Telefone,LinhasMultiplas,Internet,AntiVirus,Backup,Seguro,Suporte,TV,Filmes,TipoContrato,ContaDigital,MetodoPagto,CustoMensal,CustoTotal,ClasseTempoContrato
0048-PIHNL,Feminino,False,True,False,49,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Debito Automatico,20.45,900.9,Classe_48_60
7880-XSOJX,Masculino,False,False,False,4,False,Sem Telefone,DSL,True,True,False,True,False,False,Mensal,False,Conta Papel,42.4,146.4,Classe_00_12
4282-YMKNA,Feminino,False,False,False,9,True,True,Fibra,False,False,False,False,False,False,Mensal,True,Conta Eletronica,74.75,706.6,Classe_00_12
2251-PYLPB,Masculino,False,True,False,72,True,True,DSL,True,True,True,True,False,True,Bienal,False,Credito Automatico,79.55,5810.9,Classe_60_99
5849-ASHZJ,Masculino,False,False,True,27,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Credito Automatico,20.05,552.9,Classe_24_48
6752-APNJL,Masculino,False,True,True,42,True,False,DSL,True,True,False,False,False,False,Mensal,False,Conta Papel,54.5,2301.15,Classe_24_48
5473-KHBPS,Feminino,False,True,True,52,True,True,Fibra,False,True,True,False,True,False,Anual,True,Credito Automatico,95.7,4976.15,Classe_48_60
4566-QVRRW,Feminino,False,True,False,11,True,False,DSL,False,False,False,False,False,False,Mensal,True,Conta Eletronica,44.05,483.7,Classe_00_12
0122-OAHPZ,Feminino,False,False,False,7,True,True,Fibra,False,False,False,False,False,False,Mensal,True,Conta Eletronica,73.85,511.25,Classe_00_12
5816-JMLGY,Feminino,False,True,True,70,True,False,DSL,False,True,True,True,True,True,Bienal,True,Debito Automatico,80.4,5717.85,Classe_60_99
5756-OZRIO,Masculino,True,True,False,61,True,True,DSL,False,True,False,False,False,True,Anual,False,Debito Automatico,64.05,3902.6,Classe_60_99
7120-RFMVS,Masculino,False,False,False,1,True,True,Fibra,False,False,False,False,True,False,Mensal,False,Conta Eletronica,84.5,84.5,Classe_00_12
8984-EYLLL,Masculino,False,True,False,64,True,True,Fibra,False,True,False,True,True,True,Bienal,True,Conta Eletronica,105.25,6823.4,Classe_60_99
9089-UOWJG,Feminino,False,True,True,12,True,False,DSL,False,False,True,False,True,False,Mensal,True,Credito Automatico,58.35,740.55,Classe_00_12
9040-KZVWO,Masculino,False,False,False,26,True,False,Fibra,False,True,False,False,False,False,Anual,False,Debito Automatico,75.5,2018.1,Classe_24_48
2842-BCQGE,Masculino,False,False,False,43,True,True,Fibra,False,False,False,False,False,False,Mensal,True,Credito Automatico,75.35,3161.4,Classe_24_48
4890-VMUAV,Masculino,False,False,False,63,True,True,DSL,True,True,True,True,False,False,Anual,False,Conta Eletronica,71.5,4576.3,Classe_60_99
8039-EQPIM,Masculino,False,True,False,69,False,Sem Telefone,DSL,True,False,True,True,True,True,Bienal,False,Debito Automatico,60.25,4055.5,Classe_60_99
9927-DSWDF,Masculino,False,True,False,22,True,False,Fibra,True,True,False,True,True,True,Mensal,True,Conta Eletronica,104.6,2180.55,Classe_12_24
6296-DDOOR,Feminino,False,False,False,19,True,False,DSL,False,True,False,False,True,False,Anual,False,Conta Eletronica,58.2,1045.25,Classe_12_24
6993-OHLXR,Feminino,False,False,False,2,True,False,Fibra,False,False,False,False,False,False,Mensal,False,Conta Eletronica,68.95,119.75,Classe_00_12
3363-DTIVD,Masculino,False,True,True,71,True,True,Fibra,True,False,True,False,True,True,Bienal,False,Conta Eletronica,105.55,7405.5,Classe_60_99
9239-GZHZE,Feminino,False,True,False,72,True,True,Fibra,True,True,True,True,True,True,Bienal,True,Credito Automatico,113.65,8124.2,Classe_60_99
8344-WFMFH,Masculino,False,False,True,9,True,False,DSL,False,True,False,False,False,False,Mensal,True,Conta Eletronica,50.1,484.05,Classe_00_12
3605-JISKB,Masculino,True,True,False,55,True,True,DSL,True,True,False,False,False,False,Anual,False,Credito Automatico,60.0,3316.1,Classe_48_60
4521-WFJAI,Masculino,False,False,False,56,True,True,Sem Internet,False,False,False,False,False,False,Bienal,True,Debito Automatico,25.95,1444.05,Classe_48_60
8735-SDUFN,Feminino,True,True,False,72,True,True,Sem Internet,False,False,False,False,False,False,Bienal,False,Debito Automatico,24.3,1778.7,Classe_60_99
2916-BQZLN,Masculino,False,False,False,19,True,True,Fibra,True,False,True,False,False,False,Mensal,True,Conta Eletronica,84.75,1651.95,Classe_12_24
8631-WUXGY,Feminino,False,False,True,46,True,False,Fibra,False,True,True,False,True,True,Mensal,True,Conta Eletronica,99.8,4391.25,Classe_24_48
3774-VBNXY,Feminino,False,True,True,64,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,20.2,1277.75,Classe_60_99
9600-NAXZN,Masculino,False,False,False,43,True,True,Fibra,False,True,False,False,True,True,Mensal,True,Conta Eletronica,101.4,4528.0,Classe_24_48
9138-EFSMO,Masculino,False,True,True,26,True,False,Fibra,False,False,False,False,False,True,Anual,False,Debito Automatico,78.95,2034.25,Classe_24_48
9375-MHRRS,Masculino,False,False,False,6,True,False,DSL,False,False,False,True,False,False,Mensal,False,Conta Papel,50.05,288.35,Classe_00_12
1925-GMVBW,Feminino,False,False,False,5,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Credito Automatico,20.55,96.1,Classe_00_12
9754-CLVZW,Feminino,False,True,True,26,False,Sem Telefone,DSL,True,True,False,True,False,False,Mensal,False,Credito Automatico,38.85,1025.15,Classe_24_48
5756-JYOJT,Feminino,False,False,False,11,True,False,DSL,False,False,True,True,False,True,Anual,False,Credito Automatico,64.9,697.25,Classe_00_12
2081-VEYEH,Masculino,False,False,False,3,True,False,Fibra,False,True,True,True,True,True,Mensal,True,Conta Eletronica,107.95,318.6,Classe_00_12
8816-VXNZD,Feminino,False,False,False,1,True,True,Fibra,False,False,False,False,False,False,Mensal,True,Conta Eletronica,75.1,75.1,Classe_00_12
4404-HIBDJ,Feminino,False,False,False,25,True,False,DSL,True,True,True,True,True,False,Anual,False,Conta Papel,74.3,1863.8,Classe_24_48
9420-LOJKX,Feminino,False,False,False,15,True,False,Fibra,True,True,False,False,True,True,Mensal,True,Credito Automatico,99.1,1426.4,Classe_12_24
3397-AVTKU,Masculino,False,False,False,43,True,False,DSL,False,True,False,False,False,True,Bienal,True,Conta Eletronica,60.0,2548.55,Classe_24_48
4332-MUOEZ,Masculino,True,True,True,20,True,False,Fibra,True,False,True,True,False,True,Anual,False,Credito Automatico,94.3,1818.3,Classe_12_24
0111-KLBQG,Masculino,True,True,True,32,True,False,Fibra,False,True,False,False,True,True,Mensal,True,Conta Papel,93.95,2861.45,Classe_24_48
0682-USIXD,Feminino,False,True,False,21,True,False,Fibra,False,False,False,True,True,False,Mensal,True,Conta Eletronica,86.05,1818.9,Classe_12_24
1474-JUWSM,Feminino,False,True,False,58,True,True,DSL,True,False,False,True,False,True,Anual,True,Conta Eletronica,68.4,3972.25,Classe_48_60
7908-QCBCA,Feminino,False,True,False,1,True,False,Fibra,False,False,False,False,False,False,Mensal,True,Conta Papel,69.4,69.4,Classe_00_12
2096-XOTMO,Feminino,False,True,True,16,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Papel,19.35,275.9,Classe_12_24
7521-YXVZY,Masculino,False,False,True,3,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Papel,19.95,58.3,Classe_00_12
4680-KUTAJ,Feminino,True,False,False,11,True,True,DSL,True,False,False,False,False,False,Mensal,True,Conta Eletronica,55.6,580.8,Classe_00_12
2397-BRLOM,Masculino,True,True,True,8,True,False,Fibra,False,False,False,False,True,False,Mensal,True,Credito Automatico,80.45,583.45,Classe_00_12
4716-HHKQH,Masculino,True,True,False,20,True,True,Fibra,False,True,False,True,True,True,Mensal,False,Conta Eletronica,107.05,2172.05,Classe_12_24
8213-TAZPM,Feminino,False,True,True,69,True,True,Fibra,False,True,True,True,True,True,Anual,True,Debito Automatico,108.75,7493.05,Classe_60_99
6370-ZVHDV,Feminino,False,True,False,61,True,True,Sem Internet,False,False,False,False,False,False,Bienal,False,Debito Automatico,25.3,1554.9,Classe_60_99
5177-RVZNU,Feminino,False,False,True,37,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Debito Automatico,20.3,755.4,Classe_24_48
8634-MPHTR,Masculino,True,True,False,47,True,True,Fibra,False,False,True,False,True,True,Mensal,True,Conta Eletronica,100.05,4871.05,Classe_24_48
4189-NAKJS,Masculino,False,False,False,26,True,True,DSL,False,False,False,False,False,False,Anual,True,Credito Automatico,51.55,1295.4,Classe_24_48
2391-IPLOP,Masculino,False,True,True,50,True,True,DSL,False,False,True,True,True,False,Anual,True,Conta Eletronica,69.65,3442.15,Classe_48_60
1919-RTPQD,Masculino,False,True,True,7,True,False,DSL,False,False,False,False,False,False,Mensal,False,Conta Eletronica,44.75,333.65,Classe_00_12
1941-HOSAM,Masculino,False,True,True,1,True,False,Fibra,False,False,False,False,True,True,Mensal,True,Conta Eletronica,90.1,90.1,Classe_00_12
1723-HKXJQ,Masculino,False,False,False,42,True,True,Fibra,False,True,False,False,True,True,Mensal,True,Conta Eletronica,101.75,4273.45,Classe_24_48
2587-EKXTS,Masculino,False,False,False,44,True,True,Fibra,True,True,True,False,True,True,Mensal,True,Conta Eletronica,111.5,4915.15,Classe_24_48
8205-MQUGY,Masculino,False,True,True,12,True,False,DSL,True,False,False,False,False,False,Mensal,True,Conta Eletronica,49.2,571.15,Classe_00_12
9499-XPZXM,Feminino,False,True,False,72,True,True,DSL,True,True,False,True,False,False,Bienal,False,Debito Automatico,64.75,4804.75,Classe_60_99
3199-NPKCN,Feminino,False,True,False,67,True,True,Fibra,True,False,True,True,True,True,Anual,True,Conta Eletronica,111.25,7511.65,Classe_60_99
7318-EIVKO,Masculino,False,False,False,8,True,True,DSL,False,False,False,False,True,False,Mensal,True,Conta Eletronica,59.25,436.6,Classe_00_12
1740-CSDJP,Masculino,False,False,False,1,False,Sem Telefone,DSL,False,False,False,False,False,True,Mensal,True,Debito Automatico,35.25,35.25,Classe_00_12
5948-UJZLF,Masculino,False,False,False,2,True,False,DSL,False,True,False,False,False,False,Mensal,False,Conta Papel,49.25,97.0,Classe_00_12
4524-QCSSM,Masculino,False,False,False,26,False,Sem Telefone,DSL,True,True,False,False,False,True,Mensal,True,Debito Automatico,44.65,1156.55,Classe_24_48
8623-ULFNQ,Feminino,True,False,False,26,True,True,DSL,False,False,False,True,False,True,Mensal,True,Conta Eletronica,66.05,1652.4,Classe_24_48
1156-ZFYDO,Feminino,False,False,False,1,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Eletronica,19.75,19.75,Classe_00_12
3996-ZNWYK,Masculino,True,True,True,71,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Credito Automatico,19.8,1388.45,Classe_60_99
6347-DCUIK,Masculino,False,False,False,10,True,True,Fibra,False,False,False,False,False,False,Mensal,True,Conta Papel,74.15,811.8,Classe_00_12
4686-GEFRM,Masculino,False,True,False,70,True,True,Fibra,False,True,True,True,False,True,Bienal,True,Debito Automatico,98.7,6858.9,Classe_60_99
8092-NLTGF,Masculino,False,False,False,72,True,True,Sem Internet,False,False,False,False,False,False,Bienal,False,Debito Automatico,24.75,1777.6,Classe_60_99
8949-JTMAY,Feminino,False,False,False,29,True,True,Fibra,False,False,True,False,True,True,Mensal,True,Credito Automatico,98.6,2933.2,Classe_24_48
2155-AMQRX,Feminino,False,False,False,28,True,True,DSL,False,False,False,True,False,False,Mensal,True,Credito Automatico,54.9,1505.15,Classe_24_48
4641-FROLU,Feminino,False,True,True,30,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,19.3,602.9,Classe_24_48
1955-IBMMB,Masculino,False,False,False,59,True,False,Sem Internet,False,False,False,False,False,False,Bienal,True,Debito Automatico,20.2,1192.3,Classe_48_60
2877-VDUER,Feminino,False,True,True,35,False,Sem Telefone,DSL,False,False,False,True,True,False,Anual,False,Conta Papel,40.9,1383.6,Classe_24_48
0023-XUOPT,Feminino,False,True,False,13,True,True,Fibra,False,True,True,False,True,False,Mensal,False,Conta Eletronica,94.1,1215.6,Classe_12_24
2725-IWWBA,Masculino,False,True,True,46,True,False,DSL,True,False,True,True,False,False,Anual,False,Conta Papel,56.9,2560.1,Classe_24_48
5945-AZYHT,Masculino,False,True,False,71,True,True,Fibra,True,True,True,False,True,True,Anual,True,Conta Eletronica,109.6,7854.15,Classe_60_99
5644-PDMZC,Feminino,True,False,False,2,True,True,Fibra,False,True,False,False,False,True,Mensal,False,Conta Eletronica,89.5,161.5,Classe_00_12
8547-NSBBO,Masculino,False,False,False,35,True,True,Fibra,True,True,True,True,False,False,Mensal,True,Conta Papel,96.75,3403.4,Classe_24_48
0617-FHSGK,Masculino,False,False,True,49,True,True,Fibra,False,False,False,False,False,False,Mensal,False,Credito Automatico,75.2,3678.3,Classe_48_60
0383-CLDDA,Feminino,False,False,False,69,True,True,DSL,True,False,True,True,True,True,Bienal,True,Credito Automatico,85.35,5897.4,Classe_60_99
7029-RPUAV,Masculino,True,True,False,17,True,True,Fibra,False,False,True,False,True,True,Mensal,True,Credito Automatico,100.45,1622.45,Classe_12_24
6620-JDYNW,Feminino,False,False,False,18,True,True,DSL,True,False,True,False,False,False,Mensal,True,Conta Papel,60.6,1156.35,Classe_12_24
6869-FGJJC,Masculino,False,False,False,68,True,False,Fibra,False,True,True,False,False,False,Anual,False,Credito Automatico,79.6,5461.45,Classe_60_99
1846-XWOQN,Feminino,True,False,False,1,True,False,Fibra,False,False,False,False,False,False,Mensal,True,Conta Eletronica,70.15,70.15,Classe_00_12
1265-ZFOSD,Feminino,False,True,False,64,True,True,DSL,True,True,True,True,False,True,Bienal,True,Conta Papel,81.3,5129.3,Classe_60_99
5294-IMHHT,Masculino,False,True,False,53,True,True,Fibra,False,True,False,True,False,True,Anual,False,Debito Automatico,97.75,5043.2,Classe_48_60
6901-GOGZG,Masculino,False,False,True,60,True,True,DSL,True,False,True,True,True,True,Bienal,True,Conta Eletronica,84.95,4984.85,Classe_48_60
7240-FQLHE,Feminino,True,True,False,18,True,True,Fibra,False,False,False,True,True,True,Mensal,False,Debito Automatico,99.75,1836.25,Classe_12_24
2516-VQRRV,Feminino,True,False,False,2,True,True,Fibra,False,False,False,False,False,False,Mensal,True,Conta Papel,75.45,158.4,Classe_00_12
8457-XIGKN,Masculino,False,False,False,20,True,False,Sem Internet,False,False,False,False,False,False,Mensal,True,Credito Automatico,19.6,356.15,Classe_12_24
7341-LXCAF,Masculino,False,True,False,4,True,True,Fibra,False,False,False,False,False,False,Mensal,True,Conta Eletronica,74.65,301.4,Classe_00_12
5198-EFNBM,Masculino,True,True,False,57,True,False,Fibra,False,True,True,False,True,False,Anual,True,Conta Eletronica,90.65,5199.8,Classe_48_60
7365-BVCJH,Masculino,False,False,False,1,False,Sem Telefone,DSL,False,False,False,False,False,False,Mensal,True,Conta Eletronica,24.4,24.4,Classe_00_12
4883-QICIH,Masculino,False,True,True,32,True,False,Fibra,False,False,False,False,False,False,Mensal,True,Debito Automatico,69.75,2347.9,Classe_24_48
9795-SHUHB,Feminino,False,True,True,66,True,False,DSL,True,True,False,True,False,False,Bienal,True,Credito Automatico,58.2,3810.8,Classe_60_99
9313-QOLTZ,Masculino,False,False,False,26,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Papel,20.9,518.3,Classe_24_48
5514-YQENT,Masculino,False,False,True,41,True,False,Fibra,True,True,True,True,True,True,Bienal,True,Conta Eletronica,111.15,4507.15,Classe_24_48
7673-LPRNY,Feminino,False,False,False,23,True,True,DSL,True,False,True,False,True,True,Anual,True,Conta Eletronica,78.55,1843.05,Classe_12_24
1221-GHZEP,Feminino,False,False,False,62,True,False,DSL,True,False,False,True,False,True,Bienal,True,Conta Papel,65.1,3846.75,Classe_60_99
0311-UNPFF,Feminino,False,False,False,26,True,False,Fibra,False,False,False,False,True,True,Mensal,True,Debito Automatico,88.8,2274.35,Classe_24_48
6563-VRERX,Masculino,False,True,True,33,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Conta Papel,20.6,690.25,Classe_24_48
2256-YLYLP,Masculino,False,True,True,68,True,False,DSL,False,False,True,True,True,True,Bienal,True,Debito Automatico,72.95,4953.25,Classe_60_99
8069-YQQAJ,Masculino,False,False,False,14,False,Sem Telefone,DSL,False,True,False,False,False,False,Mensal,True,Conta Papel,31.1,419.7,Classe_12_24
5799-JRCZO,Feminino,False,False,True,63,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Credito Automatico,19.5,1215.1,Classe_60_99
1985-MBRYP,Feminino,False,False,False,43,True,False,Sem Internet,False,False,False,False,False,False,Bienal,True,Debito Automatico,19.65,779.25,Classe_24_48
7328-OWMOM,Feminino,False,False,True,31,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Credito Automatico,20.1,589.25,Classe_24_48
7916-VCCPB,Feminino,False,True,True,16,True,False,Fibra,False,True,False,False,False,False,Mensal,False,Debito Automatico,73.25,1195.75,Classe_12_24
2474-BRUCM,Masculino,True,True,False,40,True,True,Fibra,True,False,False,False,True,True,Mensal,False,Conta Eletronica,101.85,4086.3,Classe_24_48
5370-IIVVL,Masculino,False,False,False,37,True,True,Fibra,False,True,False,True,True,True,Anual,True,Credito Automatico,104.5,3778.0,Classe_24_48
2499-AJYUA,Feminino,True,True,False,72,True,True,Fibra,False,True,True,True,True,True,Bienal,True,Credito Automatico,110.8,7882.25,Classe_60_99
2851-MMUTZ,Feminino,False,False,False,27,True,False,DSL,False,True,False,True,False,False,Mensal,True,Conta Papel,56.15,1439.35,Classe_24_48
1635-FJFCC,Feminino,False,False,False,5,True,False,DSL,False,False,False,False,False,False,Mensal,True,Credito Automatico,44.05,202.15,Classe_00_12
7636-XUHWW,Masculino,False,False,False,2,True,False,Sem Internet,False,False,False,False,False,False,Mensal,True,Credito Automatico,19.9,33.7,Classe_00_12
9581-GVBXT,Masculino,False,True,True,59,False,Sem Telefone,DSL,True,False,True,False,False,False,Anual,False,Conta Papel,34.8,1980.3,Classe_48_60
9415-ZNBSX,Feminino,False,True,True,70,True,True,DSL,True,True,True,True,True,True,Bienal,True,Debito Automatico,89.0,6293.2,Classe_60_99
5356-KZCKT,Masculino,False,False,False,58,True,True,Sem Internet,False,False,False,False,False,False,Bienal,True,Credito Automatico,24.45,1513.6,Classe_48_60
9896-UYMIE,Masculino,False,False,False,66,True,True,Fibra,True,True,True,True,True,True,Anual,True,Debito Automatico,114.3,7383.7,Classe_60_99
