ID,Sexo,Idoso,Casado,Dependentes,TempoContrato,Telefone,LinhasMultiplas,Internet,AntiVirus,Backup,Seguro,Suporte,TV,Filmes,TipoContrato,ContaDigital,MetodoPagto,CustoMensal,CustoTotal,Churn,ClasseTempoContrato
7285-KLOTR,Feminino,False,True,False,12,True,True,DSL,True,False,True,False,True,True,Anual,False,Conta Eletronica,78.85,876.75,False,Classe_00_12
3393-FMZPV,Feminino,False,False,False,25,True,True,Fibra,False,True,False,False,True,True,Mensal,True,Conta Eletronica,100.25,2387.75,True,Classe_24_48
1196-AMORA,Masculino,False,False,False,7,True,True,Fibra,False,False,False,False,False,False,Mensal,False,Conta Eletronica,73.6,520.0,True,Classe_00_12
7089-XXAYG,Masculino,False,True,False,25,False,Sem Telefone,DSL,False,False,True,False,True,False,Anual,True,Credito Automatico,38.1,970.4,False,Classe_24_48
4626-OZDTJ,Feminino,False,True,False,51,True,True,DSL,False,True,False,True,True,True,Anual,True,Credito Automatico,78.65,3950.85,False,Classe_48_60
3284-SVCRO,Feminino,False,True,False,45,True,True,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,25.5,1121.05,False,Classe_24_48
4307-KWMXE,Masculino,False,False,False,10,False,Sem Telefone,DSL,False,True,False,True,False,False,Mensal,False,Conta Eletronica,35.75,389.8,False,Classe_00_12
6685-GBWJZ,Masculino,False,True,False,63,True,False,DSL,True,True,False,True,True,False,Anual,False,Credito Automatico,70.8,4448.8,False,Classe_60_99
6979-TNDEU,Feminino,False,False,False,8,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Papel,19.2,156.85,False,Classe_00_12
2748-MYRVK,Feminino,False,False,False,63,True,True,Fibra,False,True,False,False,True,True,Anual,False,Debito Automatico,99.9,6137.0,True,Classe_60_99
9576-SYUHJ,Masculino,False,False,False,37,True,True,Fibra,True,False,False,False,True,False,Mensal,True,Conta Eletronica,91.15,3369.25,False,Classe_24_48
1475-VWVDO,Masculino,False,False,False,7,True,False,Fibra,False,False,True,False,False,False,Mensal,True,Conta Eletronica,74.9,490.55,False,Classe_00_12
4310-KEDTB,Feminino,False,False,True,26,False,Sem Telefone,DSL,False,False,True,False,False,False,Mensal,True,Conta Papel,29.8,786.5,False,Classe_24_48
6844-DZKRF,Masculino,False,False,False,2,True,False,DSL,False,False,False,True,False,False,Mensal,True,Credito Automatico,50.2,109.25,False,Classe_00_12
2088-IEBAU,Feminino,False,False,False,68,True,True,DSL,True,True,True,True,True,True,Bienal,True,Conta Eletronica,88.15,6148.45,False,Classe_60_99
1353-LJWEM,Masculino,False,False,False,11,True,False,DSL,False,True,True,True,False,False,Mensal,True,Conta Eletronica,60.9,688.5,False,Classe_00_12
3090-HAWSU,Masculino,False,False,False,61,True,True,Fibra,True,False,True,True,True,True,Bienal,True,Credito Automatico,111.6,6876.05,True,Classe_60_99
2828-SLQPF,Masculino,False,False,False,19,True,False,DSL,False,False,False,False,False,False,Mensal,True,Debito Automatico,45.0,865.85,False,Classe_12_24
9469-WEJBT,Masculino,False,True,False,37,True,False,Fibra,False,False,True,True,False,True,Mensal,True,Conta Eletronica,90.35,3419.3,False,Classe_24_48
8118-TJAFG,Masculino,False,True,True,9,True,False,Fibra,False,True,False,True,True,True,Mensal,True,Conta Eletronica,101.5,906.85,False,Classe_00_12
8495-PRWFH,Feminino,True,False,False,42,True,True,DSL,False,False,True,False,False,False,Mensal,False,Conta Eletronica,55.65,2421.75,False,Classe_24_48
6538-POCHL,Masculino,False,False,False,33,True,False,Fibra,False,True,True,False,False,False,Mensal,True,Credito Automatico,79.0,2576.8,False,Classe_24_48
4735-ASGMA,Masculino,False,False,False,26,True,True,Fibra,False,False,True,False,True,True,Mensal,True,Conta Eletronica,98.35,2515.3,True,Classe_24_48
0254-FNMCI,Feminino,False,False,False,72,True,False,Fibra,True,True,True,True,True,True,Bienal,True,Conta Eletronica,109.9,7624.2,False,Classe_60_99
5600-KTXFM,Masculino,False,True,True,2,True,False,Fibra,False,False,False,False,False,False,Mensal,False,Conta Papel,69.95,143.9,False,Classe_00_12
2364-UFROM,Masculino,False,False,False,30,True,False,DSL,True,True,False,True,True,False,Anual,False,Conta Eletronica,70.4,2044.75,False,Classe_24_48
7233-DRTRF,Masculino,False,True,False,63,True,True,Fibra,False,True,True,False,True,True,Mensal,True,Conta Eletronica,102.4,6444.05,False,Classe_60_99
4039-HEUNW,Masculino,True,True,False,36,True,True,Fibra,False,True,False,False,True,True,Mensal,True,Conta Eletronica,96.5,3436.1,True,Classe_24_48
4612-THJBS,Feminino,True,False,False,56,True,True,Fibra,False,True,True,False,True,True,Anual,True,Debito Automatico,104.75,5510.65,True,Classe_48_60
3544-FBCAS,Feminino,False,True,True,72,True,True,DSL,True,True,True,False,True,True,Bienal,True,Credito Automatico,83.6,5959.3,False,Classe_60_99
7503-EPSZW,Feminino,False,True,True,64,True,True,Sem Internet,False,False,False,False,False,False,Bienal,True,Conta Papel,24.05,1559.15,False,Classe_60_99
2402-TAIRZ,Feminino,False,False,False,37,True,False,Fibra,False,True,True,False,False,False,Anual,False,Conta Eletronica,80.05,3019.1,False,Classe_24_48
7789-HKSBS,Feminino,True,True,False,42,True,True,Fibra,True,False,True,False,True,True,Anual,True,Debito Automatico,105.2,4599.15,False,Classe_24_48
1792-UXAFY,Feminino,True,False,False,17,True,False,Fibra,False,True,True,False,True,False,Mensal,True,Conta Eletronica,89.15,1496.9,True,Classe_12_24
8023-QHAIO,Feminino,True,True,False,56,True,True,Fibra,False,False,False,True,False,False,Mensal,True,Debito Automatico,76.85,4275.75,False,Classe_48_60
2568-BRGYX,Masculino,False,False,False,4,True,False,Fibra,False,False,False,False,False,False,Mensal,True,Conta Eletronica,70.2,237.95,True,Classe_00_12
7351-MHQVU,Feminino,False,False,False,6,False,Sem Telefone,DSL,True,True,False,True,False,True,Mensal,False,Credito Automatico,50.95,307.6,False,Classe_00_12
8885-QSQBX,Feminino,False,False,False,1,True,False,DSL,True,False,False,False,False,False,Mensal,False,Debito Automatico,49.55,49.55,False,Classe_00_12
5219-YIPTK,Feminino,False,True,False,33,True,True,Fibra,False,True,True,False,True,True,Mensal,True,Conta Eletronica,104.4,3409.6,True,Classe_24_48
7184-LRUUR,Feminino,False,False,False,22,True,False,DSL,False,True,True,False,True,False,Anual,False,Debito Automatico,65.25,1441.8,False,Classe_12_24
0015-UOCOJ,Feminino,True,False,False,7,True,False,DSL,True,False,False,False,False,False,Mensal,True,Conta Eletronica,48.2,340.35,False,Classe_00_12
4329-YPDDQ,Masculino,False,False,False,20,True,False,Fibra,True,True,True,True,True,True,Mensal,True,Debito Automatico,108.2,2203.7,False,Classe_12_24
0940-OUQEC,Masculino,False,False,False,10,True,True,Fibra,False,True,False,False,False,False,Mensal,True,Debito Automatico,80.7,788.8,True,Classe_00_12
2833-SLKDQ,Masculino,False,False,False,1,True,False,DSL,False,False,False,False,False,False,Mensal,False,Conta Papel,45.05,45.05,True,Classe_00_12
4760-THGOT,Feminino,False,True,False,43,True,True,Fibra,True,True,False,False,False,True,Mensal,True,Conta Eletronica,94.1,4107.3,False,Classe_24_48
2272-WUSPA,Feminino,False,True,False,72,True,True,Fibra,True,True,True,False,True,True,Bienal,True,Conta Eletronica,110.75,7751.7,False,Classe_60_99
0582-AVCLN,Feminino,False,False,False,38,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,20.3,743.05,False,Classe_24_48
7718-UPSKJ,Feminino,False,True,False,69,True,False,Fibra,True,True,False,True,True,True,Anual,True,Credito Automatico,106.4,7251.9,False,Classe_60_99
6017-PPLPX,Masculino,False,True,True,20,True,False,Fibra,False,False,False,False,False,False,Mensal,True,Conta Eletronica,70.45,1470.95,True,Classe_12_24
6088-BXMRG,Feminino,False,True,True,32,True,True,Fibra,False,True,False,False,True,True,Mensal,True,Conta Eletronica,98.85,3089.6,False,Classe_24_48
9685-WKZGT,Masculino,True,False,False,14,True,True,Fibra,False,False,False,False,False,False,Mensal,True,Conta Eletronica,74.95,1036.75,True,Classe_12_24
8249-THVEC,Masculino,False,True,True,51,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Conta Papel,19.4,997.75,False,Classe_48_60
8267-ZNYVZ,Feminino,False,True,False,33,True,False,Fibra,True,False,True,True,True,True,Anual,True,Conta Eletronica,103.75,3361.05,True,Classe_24_48
1027-LKKQQ,Feminino,False,True,True,72,True,False,DSL,True,False,True,True,True,True,Bienal,True,Debito Automatico,80.45,5886.85,False,Classe_60_99
5472-CVMDX,Feminino,False,False,False,68,False,Sem Telefone,DSL,True,False,True,True,False,False,Bienal,False,Conta Papel,38.9,2719.2,False,Classe_60_99
0117-LFRMW,Masculino,False,True,True,37,False,Sem Telefone,DSL,True,True,True,False,False,False,Mensal,False,Debito Automatico,40.2,1448.8,True,Classe_24_48
5712-VBOXD,Feminino,False,False,False,4,True,False,Sem Internet,False,False,False,False,False,False,Mensal,True,Credito Automatico,20.15,68.45,False,Classe_00_12
6166-ILMNY,Feminino,False,False,False,2,True,False,Fibra,False,False,False,False,False,False,Mensal,False,Debito Automatico,69.75,144.55,True,Classe_00_12
0839-JTCUD,Feminino,False,True,True,66,True,True,DSL,True,True,True,True,True,True,Bienal,False,Credito Automatico,89.9,5958.85,False,Classe_60_99
4143-OOBWZ,Masculino,False,True,False,5,True,True,Fibra,False,True,False,False,False,False,Mensal,True,Conta Eletronica,81.3,416.3,True,Classe_00_12
4789-KWMXN,Masculino,False,True,False,47,True,True,Fibra,True,False,True,True,True,True,Anual,True,Credito Automatico,110.85,5275.8,True,Classe_24_48
5203-XEHAX,Feminino,False,False,False,34,True,False,DSL,True,True,False,False,False,True,Anual,False,Conta Eletronica,64.35,2053.05,False,Classe_24_48
3132-TVFDZ,Masculino,True,True,False,57,False,Sem Telefone,DSL,False,False,False,False,True,True,Mensal,True,Conta Eletronica,44.85,2572.95,True,Classe_48_60
1237-WIYYZ,Feminino,False,False,False,18,True,False,Sem Internet,False,False,False,False,False,False,Mensal,True,Conta Papel,19.55,389.25,False,Classe_12_24
9860-LISIZ,Feminino,False,False,False,34,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Papel,20.35,673.2,False,Classe_24_48
4958-GZWIY,Masculino,False,True,True,7,True,False,DSL,False,False,True,False,False,False,Mensal,False,Conta Eletronica,48.7,340.25,True,Classe_00_12
3262-EIDHV,Feminino,False,True,True,72,True,True,DSL,True,False,True,True,True,True,Bienal,False,Credito Automatico,84.7,5893.9,False,Classe_60_99
2616-FLVQC,Masculino,False,False,False,64,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,19.55,1240.15,False,Classe_60_99
3733-UOCWF,Masculino,True,True,False,61,True,True,Fibra,False,True,False,True,False,False,Anual,True,Debito Automatico,85.55,5251.75,False,Classe_60_99
4468-KAZHE,Feminino,True,True,False,20,True,False,DSL,False,True,False,False,False,True,Mensal,True,Conta Eletronica,60.0,1259.35,False,Classe_12_24
3978-YNKDD,Masculino,False,False,True,19,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Credito Automatico,20.85,467.5,False,Classe_12_24
0297-RBCSG,Masculino,False,False,False,19,True,False,DSL,False,True,False,True,False,True,Anual,True,Debito Automatico,65.35,1231.85,False,Classe_12_24
3727-OVPRY,Masculino,False,True,True,66,True,True,Sem Internet,False,False,False,False,False,False,Anual,True,Credito Automatico,25.7,1714.55,False,Classe_60_99
4304-TSPVK,Feminino,False,True,False,68,True,True,Fibra,True,True,True,True,True,True,Bienal,False,Debito Automatico,114.9,7843.55,False,Classe_60_99
9741-YLNTD,Masculino,False,False,False,6,True,True,Fibra,False,False,False,True,False,True,Mensal,True,Debito Automatico,87.95,522.35,False,Classe_00_12
8773-HHUOZ,Feminino,False,False,True,17,True,False,DSL,False,False,False,False,True,True,Mensal,True,Conta Papel,64.7,1093.1,True,Classe_12_24
9290-SHCMB,Feminino,True,False,False,13,True,False,Fibra,False,False,True,False,True,True,Mensal,True,Conta Eletronica,96.85,1235.55,False,Classe_12_24
8746-OQQRW,Masculino,False,False,False,4,True,True,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Papel,25.25,101.9,False,Classe_00_12
1323-OOEPC,Feminino,False,True,False,53,True,True,Fibra,False,True,False,False,True,True,Mensal,True,Credito Automatico,98.4,5149.5,True,Classe_48_60
8268-YDIXR,Masculino,False,True,False,56,True,True,Fibra,True,True,True,False,False,False,Anual,True,Conta Eletronica,93.15,5253.95,False,Classe_48_60
4933-IKULF,Feminino,True,False,False,17,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Conta Papel,20.65,330.6,False,Classe_12_24
9411-TPQQV,Feminino,False,False,False,40,False,Sem Telefone,DSL,True,False,False,True,True,True,Anual,True,Debito Automatico,54.55,2236.2,False,Classe_24_48
8584-KMVXD,Feminino,False,False,False,8,True,False,Fibra,False,True,False,False,False,False,Mensal,False,Conta Eletronica,75.6,535.55,False,Classe_00_12
1228-FZFRV,Masculino,False,True,True,50,True,True,Fibra,True,False,True,False,True,True,Mensal,False,Credito Automatico,105.95,5341.8,True,Classe_48_60
9470-YFUYI,Masculino,True,True,False,71,True,False,DSL,True,True,False,True,True,False,Anual,True,Debito Automatico,71.0,5012.1,False,Classe_60_99
5404-GGUKR,Masculino,False,False,False,5,True,False,DSL,False,True,False,False,False,False,Mensal,True,Conta Eletronica,51.35,262.3,False,Classe_00_12
3638-WEABW,Feminino,False,True,False,58,True,True,DSL,False,True,False,True,False,False,Bienal,True,Credito Automatico,59.9,3505.1,False,Classe_48_60
0320-DWVTU,Feminino,False,False,False,53,True,False,Fibra,True,True,True,True,False,True,Bienal,False,Conta Papel,99.5,5424.25,False,Classe_48_60
6861-XWTWQ,Masculino,True,True,False,7,True,True,Fibra,False,False,True,False,True,True,Mensal,True,Conta Eletronica,99.25,665.45,True,Classe_00_12
9513-DXHDA,Masculino,False,False,False,27,True,False,DSL,True,False,True,True,True,True,Anual,False,Conta Eletronica,81.7,2212.55,False,Classe_24_48
3030-YDNRM,Masculino,False,False,False,8,True,True,Fibra,False,False,False,False,False,False,Mensal,True,Conta Eletronica,74.85,572.45,False,Classe_00_12
4747-LCAQL,Masculino,False,False,False,25,True,False,DSL,True,True,False,True,True,True,Mensal,True,Conta Papel,79.0,1902.0,False,Classe_24_48
8718-PTMEZ,Feminino,False,False,False,13,False,Sem Telefone,DSL,False,True,False,False,False,False,Mensal,True,Conta Eletronica,31.05,347.25,True,Classe_12_24
8183-ONMXC,Feminino,False,False,False,2,True,False,Fibra,False,False,False,False,False,True,Mensal,False,Conta Eletronica,80.75,159.45,True,Classe_00_12
7625-XCQRH,Feminino,False,False,False,11,True,True,Fibra,False,False,False,False,False,False,Mensal,True,Conta Eletronica,76.5,837.95,True,Classe_00_12
6595-COKXZ,Feminino,False,False,False,1,True,False,DSL,False,False,False,False,False,False,Mensal,True,Conta Papel,44.45,44.45,True,Classe_00_12
3398-FSHON,Feminino,True,False,False,12,True,True,Fibra,False,True,False,False,True,False,Mensal,True,Conta Eletronica,91.3,1094.5,True,Classe_00_12
2429-AYKKO,Masculino,False,False,False,72,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Debito Automatico,19.85,1434.1,False,Classe_60_99
5397-NSKQG,Masculino,False,True,True,67,False,Sem Telefone,DSL,True,False,False,False,True,True,Bienal,False,Credito Automatico,50.9,3281.65,False,Classe_60_99
6686-YPGHK,Masculino,True,False,False,47,True,False,Fibra,True,False,False,False,False,True,Mensal,False,Conta Papel,85.5,4042.3,True,Classe_24_48
7967-HYCDE,Masculino,False,False,False,8,True,False,Fibra,False,False,False,False,False,False,Mensal,False,Debito Automatico,70.7,553.4,False,Classe_00_12
9938-TKDGL,Masculino,False,True,True,68,True,False,Fibra,True,False,False,True,True,True,Bienal,True,Conta Eletronica,99.55,6668.0,False,Classe_60_99
7752-XUSCI,Feminino,False,False,False,60,True,True,Fibra,False,True,True,False,True,True,Mensal,True,Conta Eletronica,105.9,6396.45,True,Classe_48_60
1703-MGIAB,Feminino,False,False,False,17,True,True,DSL,False,False,True,True,True,False,Mensal,True,Conta Papel,69.0,1108.0,False,Classe_12_24
4868-AADLV,Masculino,True,True,True,66,True,True,Fibra,True,True,True,True,True,True,Anual,True,Conta Eletronica,116.25,7862.25,False,Classe_60_99
3597-YASZG,Feminino,True,True,False,70,True,True,Fibra,False,True,False,True,True,True,Bienal,True,Debito Automatico,104.45,7349.35,False,Classe_60_99
1951-IEYXM,Masculino,False,True,True,72,True,True,DSL,True,True,True,True,True,True,Bienal,True,Credito Automatico,90.6,6441.85,False,Classe_60_99
6599-RCLCJ,Masculino,False,True,False,47,True,True,Fibra,False,True,True,True,True,True,Mensal,True,Conta Eletronica,109.55,5124.55,True,Classe_24_48
0936-NQLJU,Feminino,False,True,False,41,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Credito Automatico,20.65,875.55,False,Classe_24_48
8421-WZOOW,Feminino,True,True,True,57,True,False,Fibra,False,True,True,True,True,False,Mensal,True,Credito Automatico,95.3,5567.45,False,Classe_48_60
7294-TMAOP,Feminino,False,False,False,1,True,False,Fibra,False,False,False,False,True,True,Mensal,False,Conta Eletronica,90.55,90.55,True,Classe_00_12
6972-SNKKW,Feminino,False,False,False,6,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Papel,20.0,109.2,False,Classe_00_12
5389-FFVKB,Masculino,True,True,False,32,True,False,Fibra,False,False,False,False,False,True,Mensal,True,Credito Automatico,80.3,2483.05,True,Classe_24_48
8404-VLQFB,Feminino,False,True,True,15,True,True,Sem Internet,False,False,False,False,False,False,Mensal,True,Conta Eletronica,25.25,394.85,False,Classe_12_24
5887-IKKYO,Masculino,False,True,True,58,True,True,Fibra,False,False,True,True,False,True,Bienal,False,Debito Automatico,94.35,5563.65,False,Classe_48_60
7841-FCRQD,Feminino,False,True,False,33,True,False,DSL,False,True,False,True,False,False,Anual,True,Credito Automatico,53.75,1857.3,False,Classe_24_48
6692-YQHXC,Masculino,False,False,False,16,True,False,Fibra,False,False,False,False,False,False,Mensal,True,Credito Automatico,69.95,1205.5,False,Classe_12_24
